Date;1 (Temperature C);2 (Temperature C);2 (Heat Flux W/m2)
27/1/2025 15:41;19.6;15.4;15.4
27/1/2025 15:40;19.6;15.3;15.4
27/1/2025 15:39;19.6;15.4;15.4
27/1/2025 15:38;19.6;15.4;14.54
27/1/2025 15:37;19.7;15.4;15.4
27/1/2025 15:36;19.7;15.3;14.54
27/1/2025 15:35;19.7;15.3;14.54
27/1/2025 15:34;19.7;15.3;14.54
27/1/2025 15:33;19.8;15.3;14.54
27/1/2025 15:32;19.8;15.3;14.54
27/1/2025 15:31;19.9;15.3;14.54
27/1/2025 15:30;19.9;15.3;14.54
27/1/2025 15:29;19.9;15.2;14.54
27/1/2025 15:28;20;15.2;14.54
27/1/2025 15:26;20;15.2;14.54
27/1/2025 15:25;20;15.2;14.54
27/1/2025 15:24;20.1;15.2;14.54
27/1/2025 15:23;20;15.2;14.54
27/1/2025 15:22;20.1;15.2;14.54
27/1/2025 15:21;20.2;15.2;13.69
27/1/2025 15:20;20.1;15.2;13.69
27/1/2025 15:19;20.2;15.2;13.69
27/1/2025 15:18;20.2;15.2;13.69
27/1/2025 15:17;20.3;15.1;13.69
27/1/2025 15:16;20.3;15.1;13.69
27/1/2025 15:15;20.3;15.1;13.69
27/1/2025 15:14;20.3;15.1;13.69
27/1/2025 15:13;20.3;15.1;13.69
27/1/2025 15:12;20.3;15.1;12.83
27/1/2025 15:11;20.4;15.1;12.83
27/1/2025 15:10;20.4;15.1;12.83
27/1/2025 15:09;20.4;15.1;12.83
27/1/2025 15:08;20.4;15.1;12.83
27/1/2025 15:07;20.5;15.2;12.83
27/1/2025 15:06;20.5;15.1;12.83
27/1/2025 15:05;20.5;15.1;12.83
27/1/2025 15:04;20.5;15.1;11.98
27/1/2025 15:03;20.6;15.1;12.83
27/1/2025 15:02;20.6;15.1;11.98
27/1/2025 15:01;20.6;15.1;11.98
27/1/2025 15:00;20.6;15.1;11.98
27/1/2025 14:59;20.8;15.1;11.98
27/1/2025 14:58;20.8;15.1;11.98
27/1/2025 14:57;20.8;15.1;11.98
27/1/2025 14:56;20.8;15;11.98
27/1/2025 14:55;20.8;15;11.98
27/1/2025 14:54;20.8;15;11.98
27/1/2025 14:53;20.8;15;11.98
27/1/2025 14:52;20.9;15;11.12
27/1/2025 14:51;20.9;15;11.12
27/1/2025 14:50;21;15;11.12
27/1/2025 14:49;21;15;11.12
27/1/2025 14:48;21;15;11.12
27/1/2025 14:47;21;15;11.12
27/1/2025 14:46;21.1;15;11.12
27/1/2025 14:45;21.1;15;11.12
27/1/2025 14:44;21.1;14.9;11.12
27/1/2025 14:43;21.1;14.9;11.12
27/1/2025 14:42;21.2;14.9;10.27
27/1/2025 14:41;21.3;14.9;11.12
27/1/2025 14:40;21.3;14.9;10.27
27/1/2025 14:39;21.3;14.9;10.27
27/1/2025 14:38;21.3;14.9;10.27
27/1/2025 14:37;21.4;14.9;10.27
27/1/2025 14:36;21.3;14.9;10.27
27/1/2025 14:35;21.3;14.9;10.27
27/1/2025 14:34;21.3;14.9;9.41
27/1/2025 14:33;21.4;14.9;9.41
27/1/2025 14:32;21.6;14.8;9.41
27/1/2025 14:31;21.6;14.8;9.41
27/1/2025 14:30;21.6;14.8;9.41
27/1/2025 14:29;21.7;14.8;9.41
27/1/2025 14:28;21.6;14.8;8.55
27/1/2025 14:27;21.7;14.8;8.55
27/1/2025 14:26;21.8;14.8;7.7
27/1/2025 14:25;21.7;14.8;7.7
27/1/2025 14:24;21.7;14.8;7.7
27/1/2025 14:23;21.7;14.8;6.84
27/1/2025 14:22;21.7;14.7;6.84
27/1/2025 14:21;21.8;14.6;5.99
27/1/2025 14:20;21.8;14.6;5.13
27/1/2025 14:19;21.9;14.6;5.13
27/1/2025 14:18;21.8;14.6;5.13
27/1/2025 14:17;21.9;14.6;4.28
27/1/2025 14:16;21.9;14.6;5.13
27/1/2025 14:15;22;14.6;4.28
27/1/2025 14:14;21.9;14.6;4.28
27/1/2025 14:13;21.9;14.6;4.28
27/1/2025 14:12;21.9;14.6;3.42
27/1/2025 14:11;22;14.6;4.28
27/1/2025 14:10;22.1;14.6;4.28
27/1/2025 14:09;22.1;14.7;3.42
27/1/2025 14:08;22.1;14.7;4.28
27/1/2025 14:07;22.1;14.7;3.42
27/1/2025 14:06;22.2;14.7;3.42
27/1/2025 14:05;22.2;14.7;2.57
27/1/2025 14:04;22.2;14.7;4.28
27/1/2025 14:03;22.2;14.7;4.28
27/1/2025 14:02;22.2;14.7;4.28
27/1/2025 14:01;22.2;14.7;3.42
27/1/2025 14:00;22.3;14.7;3.42
27/1/2025 13:59;22.3;14.7;3.42
27/1/2025 13:58;22.3;14.7;4.28
27/1/2025 13:57;22.4;14.7;4.28
27/1/2025 13:56;22.3;14.7;3.42
27/1/2025 13:55;22.3;14.7;3.42
27/1/2025 13:54;22.4;14.7;3.42
27/1/2025 13:53;22.5;14.7;4.28
27/1/2025 13:52;22.5;14.7;4.28
27/1/2025 13:51;22.4;14.7;2.57
27/1/2025 13:50;22.5;14.7;3.42
27/1/2025 13:49;22.4;14.7;4.28
27/1/2025 13:47;22.6;14.7;4.28
27/1/2025 13:46;22.6;14.7;3.42
27/1/2025 13:45;22.6;14.7;3.42
27/1/2025 13:44;22.6;14.7;2.57
27/1/2025 13:43;22.6;14.7;2.57
27/1/2025 13:42;22.7;14.8;3.42
27/1/2025 13:41;22.7;14.8;3.42
27/1/2025 13:40;22.7;14.8;3.42
27/1/2025 13:39;22.8;14.8;2.57
27/1/2025 13:37;22.8;14.8;3.42
27/1/2025 13:36;22.8;14.8;2.57
27/1/2025 13:35;22.9;14.8;4.28
27/1/2025 13:34;23;14.8;1.71
27/1/2025 13:33;23;14.8;2.57
27/1/2025 13:32;23;14.8;3.42
27/1/2025 13:31;23;14.8;3.42
27/1/2025 13:30;22.9;14.8;3.42
27/1/2025 13:29;23;14.8;3.42
27/1/2025 13:28;23;14.8;3.42
27/1/2025 13:27;23;14.8;4.28
27/1/2025 13:26;23;14.8;3.42
27/1/2025 13:25;23;14.8;2.57
27/1/2025 13:24;23;14.8;3.42
27/1/2025 13:23;23.2;14.8;3.42
27/1/2025 13:22;23.2;14.8;2.57
27/1/2025 13:21;23.3;14.8;3.42
27/1/2025 13:20;23.3;14.8;2.57
27/1/2025 13:19;23.3;14.9;3.42
27/1/2025 13:18;23.3;14.9;2.57
27/1/2025 13:17;23.4;14.9;3.42
27/1/2025 13:16;23.4;14.9;2.57
27/1/2025 13:15;23.5;14.9;2.57
27/1/2025 13:14;23.5;14.9;3.42
27/1/2025 13:13;23.6;15;2.57
27/1/2025 13:12;23.6;14.9;2.57
27/1/2025 13:11;23.5;14.9;4.28
27/1/2025 13:10;23.5;14.9;3.42
27/1/2025 13:09;23.6;14.9;2.57
27/1/2025 13:08;23.4;15;2.57
27/1/2025 13:07;23.4;14.9;2.57
27/1/2025 13:06;23.3;15;2.57
27/1/2025 13:05;23.4;15;2.57
27/1/2025 13:04;23.6;15;2.57
27/1/2025 13:03;23.6;15;3.42
27/1/2025 13:02;23.5;15;2.57
27/1/2025 13:01;23.7;15;1.71
27/1/2025 13:00;23.7;15;3.42
27/1/2025 12:59;23.7;15;3.42
27/1/2025 12:58;23.7;15;3.42
27/1/2025 12:57;23.6;15;3.42
27/1/2025 12:56;23.7;15.1;3.42
27/1/2025 12:55;23.7;15.1;2.57
27/1/2025 12:54;23.8;15.1;2.57
27/1/2025 12:53;23.8;15.1;3.42
27/1/2025 12:52;23.9;15.1;2.57
27/1/2025 12:51;23.8;15.1;2.57
27/1/2025 12:50;23.9;15.1;3.42
27/1/2025 12:49;23.9;15.1;4.28
27/1/2025 12:48;23.9;15.1;1.71
27/1/2025 12:47;23.9;15.1;2.57
27/1/2025 12:46;24;15.1;2.57
27/1/2025 12:45;24;15.1;2.57
27/1/2025 12:44;24.1;15.1;2.57
27/1/2025 12:43;24.1;15.1;2.57
27/1/2025 12:42;24.2;15.1;2.57
27/1/2025 12:41;24.3;15.1;2.57
27/1/2025 12:40;24.3;15.1;2.57
27/1/2025 12:39;24.3;15.1;2.57
27/1/2025 12:38;24.2;15.1;2.57
27/1/2025 12:37;24.3;15.1;2.57
27/1/2025 12:36;24.4;15.1;2.57
27/1/2025 12:35;24.4;15.1;1.71
27/1/2025 12:34;24.4;15.1;3.42
27/1/2025 12:33;24.4;15.1;3.42
27/1/2025 12:32;24.4;15.1;1.71
27/1/2025 12:31;24.6;15.1;2.57
27/1/2025 12:30;24.7;15.1;1.71
27/1/2025 12:29;24.7;15.1;1.71
27/1/2025 12:28;24.7;15.2;2.57
27/1/2025 12:27;24.9;15.2;2.57
27/1/2025 12:26;24.9;15.2;2.57
27/1/2025 12:25;25;15.2;1.71
27/1/2025 12:24;25.1;15.2;1.71
27/1/2025 12:23;25.2;15.2;1.71
27/1/2025 12:22;25.2;15.2;1.71
27/1/2025 12:21;25.2;15.2;2.57
27/1/2025 12:20;25.2;15.2;2.57
27/1/2025 12:19;25.1;15.3;2.57
27/1/2025 12:18;25.1;15.2;2.57
27/1/2025 12:17;25.3;15.3;2.57
27/1/2025 12:16;25.4;15.3;3.42
27/1/2025 12:15;25.6;15.3;2.57
27/1/2025 12:14;25.5;15.3;1.71
27/1/2025 12:13;25.6;15.2;1.71
27/1/2025 12:12;25.5;15.2;1.71
27/1/2025 12:11;25.5;15.3;1.71
27/1/2025 12:10;25.7;15.2;1.71
27/1/2025 12:09;25.8;15.3;0.86
27/1/2025 12:08;26;15.2;1.71
27/1/2025 12:07;26.2;15.3;2.57
27/1/2025 12:06;26.3;15.4;2.57
27/1/2025 12:05;26.3;15.4;1.71
27/1/2025 12:04;26.3;15.4;1.71
27/1/2025 12:03;26.1;15.4;2.57
27/1/2025 12:02;26.1;15.4;1.71
27/1/2025 12:01;26.4;15.4;1.71
27/1/2025 12:00;26.7;15.4;0.86
27/1/2025 11:59;27;15.4;1.71
27/1/2025 11:58;27.1;15.4;1.71
27/1/2025 11:57;27.4;15.4;1.71
27/1/2025 11:56;27.4;15.4;1.71
27/1/2025 11:55;27.7;15.4;1.71
27/1/2025 11:54;27.4;15.4;2.57
27/1/2025 11:53;27.3;15.4;1.71
27/1/2025 11:52;27.2;15.4;2.57
27/1/2025 11:51;27.4;15.4;2.57
27/1/2025 11:50;27.1;15.4;1.71
27/1/2025 11:49;26.8;15.4;2.57
27/1/2025 11:48;27.3;15.4;1.71
27/1/2025 11:47;27.3;15.4;1.71
27/1/2025 11:46;27.2;15.4;1.71
27/1/2025 11:45;27.2;15.4;1.71
27/1/2025 11:44;27.4;15.4;3.42
27/1/2025 11:43;27.5;15.4;2.57
27/1/2025 11:42;27.6;15.4;0.86
27/1/2025 11:41;27.8;15.5;1.71
27/1/2025 11:40;27.9;15.5;1.71
27/1/2025 11:39;28;15.5;1.71
27/1/2025 11:38;28;15.5;0.86
27/1/2025 11:37;28.3;15.5;0.86
27/1/2025 11:36;28.4;15.5;1.71
27/1/2025 11:35;28.3;15.5;1.71
27/1/2025 11:34;28.6;15.5;1.71
27/1/2025 11:33;28.7;15.5;1.71
27/1/2025 11:32;28.9;15.5;0.86
27/1/2025 11:31;29;15.5;0.86
27/1/2025 11:30;29.2;15.5;1.71
27/1/2025 11:29;29.4;15.5;0.86
27/1/2025 11:28;29.6;15.5;0.86
27/1/2025 11:27;29.4;15.5;0.86
27/1/2025 11:26;29.7;15.5;1.71
27/1/2025 11:25;30;15.5;0.86
27/1/2025 11:24;29.8;15.5;0.86
27/1/2025 11:23;29.7;15.6;0.86
27/1/2025 11:22;30.1;15.6;1.71
27/1/2025 11:21;30.3;15.6;0.86
27/1/2025 11:20;30.4;15.6;1.71
27/1/2025 11:19;30.5;15.6;0.86
27/1/2025 11:18;30.8;15.6;1.71
27/1/2025 11:17;31;15.6;1.71
27/1/2025 11:16;31.1;15.6;1.71
27/1/2025 11:15;31.2;15.6;0.86
27/1/2025 11:14;31.2;15.6;0.86
27/1/2025 11:13;31.3;15.6;1.71
27/1/2025 11:12;31.4;15.7;0.86
27/1/2025 11:11;31.5;15.7;0.86
27/1/2025 11:10;31.6;15.7;1.71
27/1/2025 11:09;31.7;15.7;0.86
27/1/2025 11:08;31.8;15.7;1.71
27/1/2025 11:07;31.9;15.7;0.86
27/1/2025 11:06;32;15.7;1.71
27/1/2025 11:05;32.1;15.7;0.86
27/1/2025 11:04;32.1;15.7;0.86
27/1/2025 11:03;32.2;15.7;1.71
27/1/2025 11:02;32.3;15.8;1.71
27/1/2025 11:01;32.5;15.8;1.71
27/1/2025 11:00;32.6;15.8;0.86
27/1/2025 10:59;32.8;15.8;0.86
27/1/2025 10:58;32.9;15.8;0.86
27/1/2025 10:57;32.9;15.8;1.71
27/1/2025 10:56;33;15.8;0.86
27/1/2025 10:55;33;15.8;0.86
27/1/2025 10:54;33.2;15.8;0
27/1/2025 10:53;33.2;15.8;0
27/1/2025 10:52;33.2;15.8;1.71
27/1/2025 10:51;33.2;15.8;0.86
27/1/2025 10:50;33.4;15.8;1.71
27/1/2025 10:49;33.6;15.8;0.86
27/1/2025 10:48;33.7;15.8;0.86
27/1/2025 10:47;33.8;15.8;0.86
27/1/2025 10:46;33.8;15.8;0
27/1/2025 10:45;33.8;15.8;0.86
27/1/2025 10:44;34;15.8;0.86
27/1/2025 10:43;34;15.8;0
27/1/2025 10:42;34.2;15.8;0
27/1/2025 10:41;34.3;15.8;0
27/1/2025 10:40;34.4;15.9;0.86
27/1/2025 10:39;34.5;15.9;0.86
27/1/2025 10:38;34.4;15.9;0
27/1/2025 10:37;34.5;15.9;0
27/1/2025 10:36;34.9;15.9;0.86
27/1/2025 10:35;34.9;15.9;0
27/1/2025 10:34;34.9;15.9;1.71
27/1/2025 10:33;35;15.9;0
27/1/2025 10:32;35.1;15.9;0.86
27/1/2025 10:31;35.3;15.9;0.86
27/1/2025 10:30;35.3;15.9;0
27/1/2025 10:29;35.2;15.9;0
27/1/2025 10:28;35.3;15.9;0.86
27/1/2025 10:27;35.2;15.9;0.86
27/1/2025 10:26;35.4;15.9;0
27/1/2025 10:25;35.5;15.9;0
27/1/2025 10:24;35.5;15.9;0
27/1/2025 10:23;35.7;15.9;0
27/1/2025 10:22;35.6;15.9;0
27/1/2025 10:21;35.7;16;0
27/1/2025 10:20;35.8;16;0
27/1/2025 10:19;35.9;16;0.86
27/1/2025 10:18;36;16;0.86
27/1/2025 10:17;36.1;16.1;0
27/1/2025 10:16;36.1;16;0.86
27/1/2025 10:15;36.2;16.1;0
27/1/2025 10:14;36.2;16.1;0
27/1/2025 10:13;36.3;16.1;0
27/1/2025 10:12;36.4;16.1;0
27/1/2025 10:11;36.6;16.1;0.86
27/1/2025 10:10;36.7;16.1;0
27/1/2025 10:09;36.8;16.1;0
27/1/2025 10:08;36.8;16.1;0
27/1/2025 10:07;36.8;16.1;0
27/1/2025 10:06;36.8;16.1;0.86
27/1/2025 10:05;36.9;16.1;-0.86
27/1/2025 10:04;36.9;16.1;0.86
27/1/2025 10:03;37.1;16.1;1.71
27/1/2025 10:02;36.9;16.1;0.86
27/1/2025 10:01;37.1;16.2;0.86
27/1/2025 10:00;37.1;16.2;0.86
27/1/2025 9:59;37.2;16.2;0
27/1/2025 9:58;37.2;16.2;0.86
27/1/2025 9:57;37.4;16.2;0
27/1/2025 9:56;37.4;16.2;0.86
27/1/2025 9:55;37.4;16.2;0
27/1/2025 9:54;37.4;16.2;0
27/1/2025 9:53;37.5;16.2;0.86
27/1/2025 9:52;37.5;16.2;0.86
27/1/2025 9:51;37.5;16.2;0.86
27/1/2025 9:50;37.5;16.2;0
27/1/2025 9:49;37.5;16.2;0
27/1/2025 9:48;37.5;16.2;0
27/1/2025 9:47;37.5;16.2;-0.86
27/1/2025 9:46;37.6;16.2;-0.86
27/1/2025 9:45;37.6;16.2;0.86
27/1/2025 9:43;37.7;16.2;0
27/1/2025 9:42;37.8;16.2;0
27/1/2025 9:41;37.7;16.2;-0.86
27/1/2025 9:40;37.7;16.3;0
27/1/2025 9:39;37.7;16.3;0
27/1/2025 9:38;37.6;16.3;-0.86
27/1/2025 9:37;37.6;16.3;-0.86
27/1/2025 9:36;37.5;16.3;-0.86
27/1/2025 9:35;37.6;16.3;0
27/1/2025 9:34;37.7;16.3;-0.86
27/1/2025 9:33;37.8;16.3;0
27/1/2025 9:32;37.8;16.3;-0.86
27/1/2025 9:31;37.8;16.3;0
27/1/2025 9:30;37.7;16.3;-0.86
27/1/2025 9:29;37.7;16.4;-0.86
27/1/2025 9:28;37.9;16.4;0
27/1/2025 9:27;37.9;16.4;-0.86
27/1/2025 9:26;37.9;16.4;-0.86
27/1/2025 9:25;37.9;16.4;0
27/1/2025 9:24;38;16.4;0
27/1/2025 9:23;38.1;16.4;-0.86
27/1/2025 9:22;38;16.4;-0.86
27/1/2025 9:21;38.1;16.4;-0.86
27/1/2025 9:20;38.1;16.4;0
27/1/2025 9:19;38.1;16.4;0
27/1/2025 9:18;38.2;16.4;-0.86
27/1/2025 9:17;38.2;16.4;0
27/1/2025 9:16;38.1;16.4;-0.86
27/1/2025 9:15;38.2;16.5;-0.86
27/1/2025 9:14;38.1;16.5;0
27/1/2025 9:13;38.1;16.5;-0.86
27/1/2025 9:12;38.1;16.5;-0.86
27/1/2025 9:11;37.9;16.5;0
27/1/2025 9:10;38.1;16.5;-0.86
27/1/2025 9:09;38;16.5;-1.71
27/1/2025 9:08;37.9;16.5;-0.86
27/1/2025 9:07;38;16.5;-1.71
27/1/2025 9:06;38;16.5;-0.86
27/1/2025 9:05;38;16.5;-0.86
27/1/2025 9:04;38;16.5;0
27/1/2025 9:03;38;16.5;-1.71
27/1/2025 9:02;38;16.5;-0.86
27/1/2025 9:01;37.9;16.5;-1.71
27/1/2025 9:00;37.9;16.5;-0.86
27/1/2025 8:59;37.9;16.5;-0.86
27/1/2025 8:58;37.9;16.5;-1.71
27/1/2025 8:57;37.9;16.6;-0.86
27/1/2025 8:56;38;16.6;-0.86
27/1/2025 8:55;38;16.6;-0.86
27/1/2025 8:54;38;16.6;-1.71
27/1/2025 8:53;38;16.6;-0.86
27/1/2025 8:52;38;16.6;-1.71
27/1/2025 8:51;38;16.6;-1.71
27/1/2025 8:50;37.8;16.6;-0.86
27/1/2025 8:49;37.8;16.6;-1.71
27/1/2025 8:48;37.8;16.6;-0.86
27/1/2025 8:47;37.7;16.6;-1.71
27/1/2025 8:46;37.7;16.6;-1.71
27/1/2025 8:45;37.6;16.6;-1.71
27/1/2025 8:44;37.7;16.7;-1.71
27/1/2025 8:43;37.6;16.7;-1.71
27/1/2025 8:42;37.5;16.7;-1.71
27/1/2025 8:41;37.5;16.7;-2.57
27/1/2025 8:40;37.4;16.7;-1.71
27/1/2025 8:39;37.3;16.7;-1.71
27/1/2025 8:38;37.2;16.7;-1.71
27/1/2025 8:37;37.2;16.7;-1.71
27/1/2025 8:36;37.2;16.7;-2.57
27/1/2025 8:35;37.1;16.7;-1.71
27/1/2025 8:34;37;16.7;-1.71
27/1/2025 8:33;36.8;16.7;-2.57
27/1/2025 8:32;36.7;16.7;-1.71
27/1/2025 8:31;36.6;16.7;-2.57
27/1/2025 8:30;36.5;16.7;-1.71
27/1/2025 8:29;36.5;16.7;-2.57
27/1/2025 8:28;36.4;16.7;-1.71
27/1/2025 8:27;36.3;16.7;-1.71
27/1/2025 8:26;36.1;16.7;-1.71
27/1/2025 8:25;36;16.7;-0.86
27/1/2025 8:24;35.9;16.8;-1.71
27/1/2025 8:23;35.7;16.8;-1.71
27/1/2025 8:22;35.4;16.8;-2.57
27/1/2025 8:21;35.4;16.8;-1.71
27/1/2025 8:20;35.2;16.8;-1.71
27/1/2025 8:19;35;16.9;-2.57
27/1/2025 8:18;34.8;16.9;-1.71
27/1/2025 8:17;34.6;16.9;-1.71
27/1/2025 8:16;34.2;16.9;-2.57
27/1/2025 8:15;34;16.9;-2.57
27/1/2025 8:14;33.8;16.9;-2.57
27/1/2025 8:13;33.6;16.9;-2.57
27/1/2025 8:12;33.4;16.9;-1.71
27/1/2025 8:10;32.9;16.9;-0.86
27/1/2025 8:09;32.7;16.9;-2.57
27/1/2025 8:08;32.5;16.9;-1.71
27/1/2025 8:07;32.2;16.9;-1.71
27/1/2025 8:06;32;16.9;-0.86
27/1/2025 8:05;31.8;16.9;-2.57
27/1/2025 8:04;31.7;16.9;-2.57
27/1/2025 8:03;31.5;16.9;-3.42
27/1/2025 8:02;31.2;17;-2.57
27/1/2025 8:01;30.9;17;-2.57
27/1/2025 8:00;30.6;17;-2.57
27/1/2025 7:59;30.4;17;-2.57
27/1/2025 7:57;29.9;17;-2.57
27/1/2025 7:56;29.7;17;-1.71
27/1/2025 7:54;29.3;17;-2.57
27/1/2025 7:53;29.1;17;-2.57
27/1/2025 7:51;28.6;17;-2.57
27/1/2025 7:49;28.1;17;-2.57
27/1/2025 7:48;27.8;17;-1.71
27/1/2025 7:47;27.5;17;-2.57
27/1/2025 7:45;27;17;-2.57
27/1/2025 7:43;26.3;17;-3.42
27/1/2025 7:42;26.1;17;-1.71
27/1/2025 7:41;25.8;17;-2.57
27/1/2025 7:39;25.1;17;-2.57
27/1/2025 7:37;24.4;17.1;-3.42
27/1/2025 7:36;24.2;17.2;-1.71
27/1/2025 7:34;23.5;17.2;-2.57
27/1/2025 7:33;23.1;17.2;-2.57
27/1/2025 7:31;22.4;17.2;-2.57
27/1/2025 7:30;22.1;17.2;-2.57
27/1/2025 7:28;21.2;17.2;-2.57
27/1/2025 7:27;20.9;17.2;-1.71
27/1/2025 7:25;20.2;17.2;-2.57
27/1/2025 7:23;19.6;17.2;-2.57
27/1/2025 7:21;18.7;17.2;-3.42
27/1/2025 7:20;18.3;17.2;-2.57
27/1/2025 7:19;17.9;17.2;-3.42
27/1/2025 7:18;17.5;17.2;-3.42
27/1/2025 7:17;17.1;17.2;-3.42
27/1/2025 7:16;16.6;17.2;-3.42
27/1/2025 7:14;15.6;17.2;-3.42
27/1/2025 7:12;14.6;17.2;-3.42
27/1/2025 7:11;14.2;17.2;-2.57
27/1/2025 7:10;13.8;17.2;-3.42
27/1/2025 7:09;13.4;17.2;-3.42
27/1/2025 7:08;12.9;17.2;-2.57
27/1/2025 7:07;12.6;17.3;-3.42
27/1/2025 7:06;12.2;17.3;-2.57
27/1/2025 7:04;11.5;17.3;-3.42
27/1/2025 7:03;11.1;17.3;-3.42
27/1/2025 7:01;10.2;17.3;-3.42
27/1/2025 7:00;9.5;17.3;-2.57
27/1/2025 6:59;8.9;17.3;-4.28
27/1/2025 6:58;8.4;17.3;-3.42
27/1/2025 6:57;8;17.3;-3.42
27/1/2025 6:56;7.6;17.3;-2.57
27/1/2025 6:55;7.5;17.4;-3.42
27/1/2025 6:54;7.5;17.4;-3.42
27/1/2025 6:52;7.4;17.4;-3.42
27/1/2025 6:51;7.4;17.4;-2.57
27/1/2025 6:50;7.4;17.4;-3.42
27/1/2025 6:48;7.3;17.4;-3.42
27/1/2025 6:47;7.2;17.4;-3.42
27/1/2025 6:46;7.2;17.4;-3.42
27/1/2025 6:45;7.2;17.4;-3.42
27/1/2025 6:44;7.2;17.4;-3.42
27/1/2025 6:42;7.2;17.4;-3.42
27/1/2025 6:41;7.2;17.4;-3.42
27/1/2025 6:40;7.2;17.4;-2.57
27/1/2025 6:39;7.2;17.4;-3.42
27/1/2025 6:38;7.2;17.4;-4.28
27/1/2025 6:37;7.2;17.4;-3.42
27/1/2025 6:36;7.2;17.4;-3.42
27/1/2025 6:34;7.2;17.5;-3.42
27/1/2025 6:32;7.2;17.4;-4.28
27/1/2025 6:31;7.2;17.5;-3.42
27/1/2025 6:30;7.2;17.6;-3.42
27/1/2025 6:29;7.2;17.6;-3.42
27/1/2025 6:28;7.2;17.6;-3.42
27/1/2025 6:26;7.2;17.6;-4.28
27/1/2025 6:25;7.2;17.6;-4.28
27/1/2025 6:24;7.2;17.6;-4.28
27/1/2025 6:23;7.2;17.6;-4.28
27/1/2025 6:22;7.2;17.6;-3.42
27/1/2025 6:20;7.2;17.6;-3.42
27/1/2025 6:19;7.2;17.6;-3.42
27/1/2025 6:17;7.2;17.6;-3.42
27/1/2025 6:15;7.2;17.6;-3.42
27/1/2025 6:14;7.2;17.6;-4.28
27/1/2025 6:13;7.2;17.6;-4.28
27/1/2025 6:11;7.2;17.6;-4.28
27/1/2025 6:10;7.2;17.7;-4.28
27/1/2025 6:09;7.2;17.7;-3.42
27/1/2025 6:08;7.3;17.7;-4.28
27/1/2025 6:06;7.3;17.7;-3.42
27/1/2025 6:05;7.3;17.7;-4.28
27/1/2025 6:04;7.3;17.7;-4.28
27/1/2025 6:02;7.3;17.7;-4.28
27/1/2025 6:00;7.2;17.7;-4.28
27/1/2025 5:58;7.2;17.7;-4.28
27/1/2025 5:57;7.2;17.7;-3.42
27/1/2025 5:55;7.2;17.7;-4.28
27/1/2025 5:54;7.3;17.7;-3.42
27/1/2025 5:53;7.3;17.7;-4.28
27/1/2025 5:52;7.3;17.7;-3.42
27/1/2025 5:50;7.3;17.7;-4.28
27/1/2025 5:49;7.3;17.8;-4.28
27/1/2025 5:47;7.4;17.8;-3.42
27/1/2025 5:46;7.4;17.8;-3.42
27/1/2025 5:44;7.4;17.8;-3.42
27/1/2025 5:43;7.4;17.8;-3.42
27/1/2025 5:41;7.4;17.8;-3.42
27/1/2025 5:39;7.4;17.8;-3.42
27/1/2025 5:37;7.4;17.8;-3.42
27/1/2025 5:35;7.4;17.8;-3.42
27/1/2025 5:33;7.4;17.8;-3.42
27/1/2025 5:31;7.4;17.8;-3.42
27/1/2025 5:30;7.4;17.8;-4.28
27/1/2025 5:28;7.4;17.9;-3.42
27/1/2025 5:27;7.4;17.9;-4.28
27/1/2025 5:25;7.4;17.9;-2.57
27/1/2025 5:23;7.4;17.9;-4.28
27/1/2025 5:22;7.4;17.9;-3.42
27/1/2025 5:21;7.4;17.9;-4.28
27/1/2025 5:20;7.4;17.9;-4.28
27/1/2025 5:18;7.5;17.9;-4.28
27/1/2025 5:17;7.5;17.9;-4.28
27/1/2025 5:16;7.5;17.9;-5.13
27/1/2025 5:15;7.5;18;-4.28
27/1/2025 5:13;7.5;18;-4.28
27/1/2025 5:12;7.5;18;-3.42
27/1/2025 5:11;7.5;18;-4.28
27/1/2025 5:10;7.5;18;-4.28
27/1/2025 5:09;7.5;18;-5.13
27/1/2025 5:08;7.5;18;-5.13
27/1/2025 5:07;7.5;18;-4.28
27/1/2025 5:06;7.5;18;-5.13
27/1/2025 5:05;7.5;18;-5.13
27/1/2025 5:03;7.5;18.1;-5.13
27/1/2025 5:01;7.5;18.1;-4.28
27/1/2025 4:59;7.6;18.1;-4.28
27/1/2025 4:57;7.6;18.1;-4.28
27/1/2025 4:56;7.6;18.1;-4.28
27/1/2025 4:54;7.6;18.1;-3.42
27/1/2025 4:53;7.6;18.1;-4.28
27/1/2025 4:51;7.6;18.1;-4.28
27/1/2025 4:49;7.6;18.1;-4.28
27/1/2025 4:48;7.6;18.1;-4.28
27/1/2025 4:46;7.6;18.1;-4.28
27/1/2025 4:45;7.6;18.1;-4.28
27/1/2025 4:44;7.6;18.1;-4.28
27/1/2025 4:42;7.7;18.1;-4.28
27/1/2025 4:40;7.7;18.1;-4.28
27/1/2025 4:39;7.7;18.1;-5.13
27/1/2025 4:37;7.7;18.1;-4.28
27/1/2025 4:35;7.8;18.2;-4.28
27/1/2025 4:33;7.8;18.2;-4.28
27/1/2025 4:32;7.8;18.2;-5.13
27/1/2025 4:31;7.8;18.2;-4.28
27/1/2025 4:30;7.8;18.2;-4.28
27/1/2025 4:29;7.8;18.2;-4.28
27/1/2025 4:28;7.8;18.2;-4.28
27/1/2025 4:27;7.8;18.3;-5.13
